competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,986561,Gonzalo Santelices,G. Santelices,gonzalo-santelices,M,2,7,6,2,2,0,4,4,2,3,0,4,,,,,16,11,6.7,1,,0,,0,0,0,3,0,0,,,,0,0,0,0,,,0,0,0,0,0,1,,,0,0,0,,,,,,,,,0,,,0,,0,0.01,,6.7,1,0.857142857,1,0,0,0,0,18,0.285714286,1,0.090909091,0,12,0,0.142857143,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,986681,Mauricio Iturra,M. Iturra,mauricio-iturra,F,4,4,3,1,0,0,,,3,4,0,1,,,,,9,7,6.6,1,,1,,0,1,0,2,2,0,1,,,0,0,1,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0.08,0,,6.6,1,0.75,0,0,0.5,0,0,11,0.75,0,0.142857143,0,7,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,986681,Mauricio Iturra,M. Iturra,mauricio-iturra,M,4,522,392,84,43,0,169,206,193,272,60,221,,,,,1999,704,169.1,178,,8,,7,35,63,208,134,15,4,,40,9,6,31,52,11,,8,5,3,11,9,7,1,,3,0,0,,,2,,,,,,1,,,0,,0.33,0.41,,6.764,28,0.750957854,0.511904762,0.054527264,0.391812865,0.642857143,1,1226,0.369731801,7,0.268465909,0.428571429,711,0,0.013409962,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,986697,Nicolás Forttes,N. Forttes,nicolas-forttes,M,34,18,10,3,0,0,3,5,7,13,0,6,,,,,58,30,6.8,12,,2,,2,3,2,13,4,1,1,,,0,0,1,1,1,,0,0,1,3,2,1,,,1,0,0,,,,,,,,,0,,,0,,0.1,0.04,,6.8,1,0.555555556,0,0,0.235294118,0.4,0,48,0.388888889,1,0.433333333,0.5,31,0,0.055555556,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1108041,Matías Coronado,M. Coronado,matias-coronado,F,27,54,32,6,3,0,11,20,21,34,1,13,,,,,221,133,40.3,44,,5,,14,16,3,54,33,0,2,,2,3,2,5,9,8,,0,2,3,21,15,1,1,1,2,1,0,,,,,,,,1,1,,,0,,0.47,0.08,,6.716666667,6,0.592592593,0.5,0.027149321,0.379310345,0.157894737,1,187,0.388888889,1,0.390977444,0.5,134,0.007518797,0.018518519,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1108041,Matías Coronado,M. Coronado,matias-coronado,M,27,152,105,8,4,2,35,47,65,98,10,39,,,,,572,330,93.8,93,,11,,29,20,22,129,74,7,1,,9,3,2,16,12,13,,1,2,8,47,34,7,4,,6,3,1,,,,,,1,,,4,,,0,,1.02,0.95,,6.7,14,0.690789474,0.5,0.038461538,0.36453202,0.523809524,4,482,0.427631579,8,0.321212121,0.857142857,337,0.009090909,0.046052632,0.142857143
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1125269,Max Gatica,M. Gatica,max-gatica,D,5,35,27,14,10,0,18,22,7,11,11,23,,,,,201,56,33.1,14,,0,,0,4,5,17,8,3,,,5,2,1,1,2,,,0,1,0,1,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.62,12,0.771428571,0.714285714,0.089552239,0.32,0.555555556,0,91,0.2,0,0.25,0,56,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1125269,Max Gatica,M. Gatica,max-gatica,D,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1125269,Max Gatica,M. Gatica,max-gatica,M,5,1,1,0,0,0,,,,,1,2,,,,,13,4,6.8,0,,0,,0,0,0,1,0,0,,,2,0,0,0,0,,,1,1,0,0,0,,,,0,0,0,,,,,,,,0,0,,,0,,0,0,,6.8,2,1,0,0.230769231,0,0,0,5,0,0,0,0,4,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1125881,Franco Cortés,F. Cortés,franco-cortes,D,15,176,136,20,7,0,60,73,71,94,11,49,,,,,422,239,52.1,52,,5,,11,5,5,37,26,6,2,,8,1,1,12,3,4,,0,2,6,2,2,3,1,,2,1,0,,,,,,,,,2,,,0,,0.09,0.15,,6.5125,8,0.772727273,0.35,0.047393365,0.412698413,0.5,2,415,0.403409091,3,0.234309623,0.5,242,0.0041841,0.017045455,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1125881,Franco Cortés,F. Cortés,franco-cortes,F,15,46,33,7,2,0,11,11,21,33,0,10,,,,,163,70,14.4,15,,3,,6,4,1,14,14,1,1,,1,1,1,2,1,,,0,1,3,6,5,2,1,,1,1,0,,,,,,,,,0,,,0,,0.15,0.16,,7.2,2,0.717391304,0.285714286,0.012269939,0.5,0.2,0,116,0.456521739,2,0.214285714,0.5,72,0.014285714,0.043478261,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1125881,Franco Cortés,F. Cortés,franco-cortes,M,15,286,192,31,16,2,61,79,127,199,17,76,,,,,1225,526,118.5,147,,17,,33,29,13,167,66,14,7,,15,4,3,13,20,15,,0,7,8,37,24,22,3,,7,4,3,,,,,,,,,1,,,0,,1.25,1.88,,6.970588235,17,0.671328671,0.516129032,0.029387755,0.283261803,0.30952381,1,812,0.444055944,22,0.307984791,0.5,548,0.007604563,0.076923077,0.214285714
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1126004,Lautaro Rigazzi,L. Rigazzi,lautaro-rigazzi,D,22,350,300,38,20,0,212,235,73,96,52,114,,,,,900,458,70.1,81,,7,,3,20,35,57,65,4,3,,18,7,4,5,5,1,1,4,4,1,4,3,1,3,,1,1,0,,,,,,,,,3,,,0,,0.67,0.38,,7.01,10,0.857142857,0.526315789,0.085555556,0.532786885,0.636363636,3,808,0.208571429,1,0.179039301,0.25,459,0.002183406,0.002857143,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1126004,Lautaro Rigazzi,L. Rigazzi,lautaro-rigazzi,F,22,39,29,0,0,0,7,8,22,31,4,7,,,,,174,89,14.4,25,,3,,5,14,5,39,25,0,1,,,3,0,6,3,3,,0,2,0,10,9,2,,,2,2,1,,,,,,,,,0,,,0,,0.91,0.06,,7.2,2,0.743589744,0,0.040229885,0.390625,0.263157895,0,128,0.564102564,2,0.314606742,0.666666667,91,0.02247191,0.051282051,0.333333333
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1126004,Lautaro Rigazzi,L. Rigazzi,lautaro-rigazzi,M,22,24,20,2,1,0,4,6,15,17,2,8,,,,,90,30,6.7,7,,2,,0,3,2,10,4,2,,,1,0,0,0,1,,,0,1,0,0,0,,1,,1,0,0,,,,,,,,,0,,,0,,0.05,0,,6.7,1,0.833333333,0.5,0.033333333,0.285714286,0.4,0,54,0.625,0,0.233333333,1,30,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1197188,Diego Álvarez,D. Álvarez,diego-alvarez,D,28,,,,,,,,,,,,,,,,69,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1197188,Diego Álvarez,D. Álvarez,diego-alvarez,M,28,9,7,5,3,0,5,5,2,3,2,1,,,,,32,13,6.3,5,,1,,0,1,0,11,0,3,1,,,0,0,0,1,1,,1,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.3,2,0.777777778,0.6,0.0625,0,0,0,22,0.222222222,0,0.461538462,0,13,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1197451,Sebastián Salazar,S. Salazar,sebastian-salazar,M,8,174,148,12,10,0,49,57,96,114,7,50,,,,,418,249,90.6,56,,5,,10,17,7,94,33,4,1,,6,7,3,7,17,8,,1,2,5,11,4,3,4,,0,1,0,,,,,,,,,2,,,0,,0.13,0.06,,6.471428571,20,0.850574713,0.833333333,0.04784689,0.25984252,0.291666667,2,423,0.551724138,3,0.257028112,0,252,0.004016064,0.017241379,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1397142,Joaquin Monje,J. Monje,joaquin-monje,F,19,7,6,0,0,0,2,2,4,5,1,1,,,,,43,26,6.2,9,,0,,0,1,0,11,6,1,,,,0,0,2,1,2,,0,0,0,4,2,,,,0,0,0,,,,,,,,,1,,,0,,0,0,,6.2,1,0.857142857,0,0.023255814,0.352941176,0,1,33,0.571428571,0,0.423076923,0,26,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1397142,Joaquin Monje,J. Monje,joaquin-monje,M,19,15,12,1,0,0,4,5,8,10,0,4,,,,,35,19,6.4,4,,0,,1,0,0,4,1,0,,,,0,0,0,0,1,,0,0,1,1,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.4,3,0.8,0,0,0.2,0,0,34,0.533333333,0,0.263157895,0,19,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1416967,Luca Massaccesi,L. Massaccesi,luca-massaccesi,M,24,1,1,0,0,0,,,1,1,0,0,,,,,11,4,6.6,3,,0,,1,1,1,3,2,0,,,,1,0,0,0,1,,0,0,1,1,1,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.6,2,1,0,0.090909091,0.4,0.5,0,5,1,0,1,0,4,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1502267,Joaquin Barrientos,J. Barrientos,joaquin-barrientos,F,30,34,26,1,0,0,6,8,18,24,1,10,,,,,190,68,33.5,28,,2,,3,11,8,28,15,0,,,4,1,1,4,2,5,,0,6,1,4,4,4,1,,1,0,0,,,,,,,,,0,,,0,,0.07,0.1,,6.7,8,0.764705882,0,0.031578947,0.348837209,0.421052632,0,102,0.529411765,4,0.485294118,1,72,0,0.117647059,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1502267,Joaquin Barrientos,J. Barrientos,joaquin-barrientos,M,30,23,18,1,0,0,5,9,12,13,2,4,,,,,74,43,19.6,10,,2,,1,1,1,15,4,2,1,,1,1,1,2,1,1,,0,1,1,4,1,2,,,1,0,0,,,,,,,,,0,,,0,,0.26,0.21,,6.533333333,3,0.782608696,0,0.054054054,0.210526316,0.5,0,66,0.52173913,2,0.255813953,0.5,45,0,0.086956522,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1530014,Patricio Castro,P. Castro,patricio-castro,F,17,116,98,9,8,0,42,44,55,70,2,22,,,,,358,193,47.7,40,,4,,2,11,3,57,35,7,3,,2,3,1,6,8,9,,1,1,1,16,14,4,1,,0,1,0,,,,,,,,,1,,,0,,0.17,0.43,,6.814285714,7,0.844827586,0.888888889,0.019553073,0.380434783,0.214285714,1,309,0.474137931,4,0.25388601,0,197,0.005181347,0.034482759,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1530014,Patricio Castro,P. Castro,patricio-castro,M,17,211,169,16,7,2,46,59,123,152,3,52,,,,,598,351,108.2,84,,8,,7,21,8,109,60,2,2,,3,9,6,6,16,11,,0,2,2,21,19,17,2,,4,1,1,,,,,,2,,,0,,,0,,0.5,1.72,,6.7625,17,0.800947867,0.4375,0.025083612,0.355029586,0.275862069,0,562,0.582938389,19,0.270655271,0.666666667,368,0.002849003,0.08056872,0.166666667
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1901701,Martín Arancibia,M. Arancibia,arancibia-herrera-martin-humberto,D,7,6,4,0,0,0,,,4,6,0,5,,,,,15,11,6.4,3,,0,,0,0,0,3,2,0,,,,0,0,1,1,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.4,1,0.666666667,0,0,0.4,0,0,17,0.666666667,0,0.272727273,0,11,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1901701,Martín Arancibia,M. Arancibia,arancibia-herrera-martin-humberto,F,7,13,7,0,0,0,3,3,4,10,0,2,,,,,60,31,19.7,13,,4,,2,2,3,13,7,1,2,,,0,0,1,0,1,,0,0,1,5,3,,1,,1,0,0,,,,,,,,,1,,,0,,0.12,0,,6.566666667,3,0.538461538,0,0,0.35,0.6,1,44,0.307692308,0,0.451612903,0.333333333,31,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1901701,Martín Arancibia,M. Arancibia,arancibia-herrera-martin-humberto,M,7,121,84,7,2,0,24,32,60,89,4,30,,,,,484,256,66.3,65,,11,,32,15,10,95,46,5,6,,4,1,0,12,17,13,,1,1,8,25,18,4,3,,2,1,0,,,,,,,,,0,,,0,,0.47,0.16,,6.63,13,0.694214876,0.285714286,0.018595041,0.326241135,0.4,0,377,0.495867769,4,0.3046875,0.25,260,0.00390625,0.033057851,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1901702,Kevin  Campillay,K. Campillay,kevin-campillay,F,10,75,47,5,0,0,12,17,34,57,0,11,,,,,353,182,34.1,45,,10,,10,6,0,59,29,1,4,,3,0,0,4,5,5,,0,2,3,30,17,1,2,,4,2,1,,,,,,,,,0,,,0,,0.59,0.07,,6.82,5,0.626666667,0,0.008498584,0.329545455,0,0,257,0.453333333,1,0.274725275,0.5,183,0.010989011,0.013333333,0.125
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1901702,Kevin  Campillay,K. Campillay,kevin-campillay,M,10,392,251,36,14,1,74,95,172,289,7,69,,,,,1617,942,153.2,226,,55,,76,23,5,256,185,15,26,2,11,0,0,20,19,24,,2,9,19,178,124,19,14,1,15,4,2,,,,,,1,,,1,,,0,,4.05,1.48,,6.963636364,22,0.640306122,0.388888889,0.011131725,0.419501134,0.178571429,1,1334,0.43877551,20,0.265392781,0.365853659,961,0.004246285,0.048469388,0.048780488
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1906007,Edgardo  Carreño,E. Carreño,edgardo-carreno,D,32,9,5,3,1,0,3,4,2,4,2,3,,,,,80,13,12.6,9,,0,,0,1,0,5,1,1,,,,0,0,0,0,1,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.3,2,0.555555556,0.333333333,0.025,0.166666667,0,0,22,0.222222222,0,0.769230769,0,13,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1906007,Edgardo  Carreño,E. Carreño,edgardo-carreno,M,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1945970,Gustavo Escobar,G. Escobar,gustavo-escobar,F,11,19,12,0,0,0,6,6,6,13,1,4,,,,,117,64,19.7,23,,0,,1,7,3,38,20,1,,,,0,0,3,4,5,,0,0,0,8,6,1,,,0,0,0,,,,,,,,1,1,,,0,,0,0,,6.566666667,3,0.631578947,0,0.008547009,0.344827586,0.3,1,83,0.315789474,1,0.4375,0,65,0,0.052631579,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1945970,Gustavo Escobar,G. Escobar,gustavo-escobar,M,11,6,3,1,0,0,1,2,2,4,1,6,,,,,55,33,20,8,,5,,0,2,2,16,11,0,2,,1,0,0,0,3,2,,0,0,0,7,5,,1,,2,0,0,,,,,,,,,0,,,0,,0.38,0,,6.666666667,3,0.5,0,0.036363636,0.407407407,0.5,0,39,0.333333333,0,0.303030303,0.5,33,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1977173,Martín Delgado,M. Delgado,martin-delgado,D,23,208,146,43,16,0,82,101,43,72,43,130,,,,,1135,288,119,103,,2,,5,39,60,121,87,11,,,21,3,2,5,19,,,5,4,3,3,3,,2,,0,0,0,,,,,,,,,1,,,0,,0.12,0,,6.611111111,18,0.701923077,0.372093023,0.059030837,0.418269231,0.606060606,1,496,0.206730769,0,0.357638889,0,288,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1977173,Martín Delgado,M. Delgado,martin-delgado,M,23,1,1,1,1,0,,,1,1,0,1,,,,,10,3,6.7,0,,1,,0,0,0,1,1,0,,,,0,0,0,2,,,0,0,0,0,0,,,,1,0,0,,,,,,,,,0,,,0,,0.07,0,,6.7,1,1,1,0,0.5,0,0,4,1,0,0,1,3,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,2050773,Diego Faúndez,D. Faúndez,diego-faundez,D,29,2,2,1,1,0,1,1,1,1,0,3,,,,,6,4,6.8,1,,0,,0,0,2,0,2,0,,,,1,0,0,0,,,1,1,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.8,1,1,1,0.166666667,1,1,0,6,0.5,0,0.25,0,4,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,2050773,Diego Faúndez,D. Faúndez,diego-faundez,M,29,4,4,0,0,0,,,4,4,1,4,,,,,15,12,6.3,1,,1,,0,1,1,4,4,2,1,,,3,0,0,1,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.3,4,1,0,0.266666667,0.5,0.5,0,16,1,0,0.083333333,0,12,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,2064802,Marco Villegas,M. I. V. López,marco-ignacio-villegas-lopez,G,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,2144135,Patrick Lobos,P. Lobos,patrick-lobos,M,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,2319491,Paulo Agustín Violante Narvaez,P. A. V. Narvaez,paulo-agustin-violante-narvaez,M,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,128207,Leandro Barrera,L. Barrera,leandro-barrera,F,20,28,23,4,3,0,5,5,16,21,0,4,,,,,82,55,20.5,6,,2,,6,0,0,3,11,0,,,2,0,0,4,0,,,0,0,3,6,5,,2,,0,2,0,,,,,,,,,0,,,0,,0.14,0,,6.833333333,3,0.821428571,0.75,0.024390244,0.785714286,0,0,83,0.571428571,0,0.109090909,0,55,0.036363636,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,128207,Leandro Barrera,L. Barrera,leandro-barrera,M,20,93,56,3,3,0,12,15,43,77,0,8,,,,,217,151,67.3,34,,4,,27,2,2,21,28,2,3,,1,0,0,7,1,6,,0,0,6,16,16,2,1,,0,2,0,,,,,,,,,0,,,0,,0.12,0.14,,6.73,16,0.602150538,1,0.004608295,0.571428571,0.5,0,244,0.462365591,2,0.264900662,0,153,0.013245033,0.021505376,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,246549,Rodolfo González,R. González,rodolfo-gonzalez,D,5,558,488,107,63,1,352,376,111,146,57,160,,,,,1714,652,152.9,94,,3,,2,28,20,86,57,8,2,,34,12,6,5,9,2,,10,5,1,1,0,3,1,,0,0,0,,,,,,,,,5,,,0,,0.36,0.25,,6.647826087,28,0.874551971,0.588785047,0.060093349,0.398601399,0.416666667,5,1210,0.198924731,3,0.147239264,0,655,0,0.005376344,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,247961,Álvaro Delgado,Á. Delgado,alvaro-delgado,F,22,6,4,1,0,0,,,4,6,0,1,,,,,30,11,6.5,4,,0,,1,1,0,4,1,1,,,1,0,0,2,0,1,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.5,1,0.666666667,0,0.033333333,0.2,0,0,17,0.666666667,0,0.454545455,0,11,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,247961,Álvaro Delgado,Á. Delgado,alvaro-delgado,M,22,435,302,46,24,0,71,84,228,345,1,35,,,,,1092,682,127.4,157,,29,,104,7,3,74,85,4,10,,5,3,1,14,6,16,,0,7,48,68,59,32,6,1,13,4,7,,,,,,2,,1,1,,,0,,3.72,3.98,,7.494117647,17,0.694252874,0.52173913,0.008241758,0.534591195,0.3,1,1117,0.524137931,34,0.253665689,0.565217391,714,0.005865103,0.073563218,0.304347826
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,333429,Álvaro Salazar,Á. Salazar,alvaro-salazar,G,31,10,10,4,4,0,5,5,4,4,1,3,,3,0,0,90,14,5.5,1,,0,,0,0,0,0,0,0,,,2,0,0,0,0,,,0,0,0,0,0,,,,0,0,0,0,,,,,,,,0,,,0,0,0,0,,5.5,32,1,1,0.033333333,0,0,0,24,0.4,0,0.071428571,0,14,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,602332,Gerardo Navarrete,G. Navarrete,gerardo-navarrete,M,23,286,221,22,8,0,99,115,116,161,7,70,,,,,801,369,91.7,92,,7,,4,11,14,86,38,4,4,1,9,5,3,8,20,3,,1,3,1,3,2,4,2,1,1,1,0,,,,,,,,,3,,,1,,1.01,0.24,,6.55,22,0.772727273,0.363636364,0.026217228,0.306451613,0.56,3,655,0.405594406,4,0.257452575,0.2,373,0.002710027,0.013986014,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,805182,Luis García,L. García,luis-garcia,D,24,124,101,24,15,0,56,61,44,56,11,41,,,,,284,152,58.6,32,,2,,2,5,8,15,16,3,1,,7,0,0,0,1,,,1,0,1,1,1,,1,,0,0,0,,,,,,,,,0,,,0,,0.14,0,,6.511111111,9,0.814516129,0.625,0.063380282,0.516129032,0.615384615,0,276,0.35483871,0,0.210526316,0,152,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,805182,Luis García,L. García,luis-garcia,F,24,2,2,0,0,0,,,2,2,0,0,,,,,7,3,6.5,0,,0,,0,0,0,2,0,0,,,,1,0,0,1,,,0,1,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.5,1,1,0,0.142857143,0,0,0,5,1,0,0,0,3,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,805182,Luis García,L. García,luis-garcia,M,24,120,99,18,11,0,44,51,51,64,9,33,,,,,381,146,59,30,,5,,4,5,6,19,14,2,4,,6,1,1,1,2,,,1,1,2,1,0,4,1,,0,0,0,,,1,,,,,0,2,,,0,,0.23,0.44,,6.555555556,16,0.825,0.611111111,0.041994751,0.424242424,0.545454545,2,266,0.425,4,0.205479452,0,150,0,0.033333333,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,818829,Sebastián Zuñiga,S. Zuñiga,sebastian-zuniga,M,32,355,285,35,20,0,95,112,188,237,10,67,,,,,1052,531,128.7,100,,27,,10,8,3,83,59,8,12,1,3,3,1,14,15,6,,0,6,6,26,17,8,3,1,12,2,1,,,,,,1,,,1,,,0,,1.52,0.55,,6.773684211,20,0.802816901,0.571428571,0.015209125,0.415492958,0.272727273,1,886,0.529577465,9,0.199623352,0.5,539,0.003766478,0.022535211,0.041666667
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,818902,Walter Ponce,W. Ponce,walter-ponce,F,9,23,16,2,1,0,3,3,13,20,0,4,,,,,110,35,20.3,11,,1,,3,6,5,12,14,0,1,,,1,0,4,3,,,0,0,1,6,5,,,,0,1,0,,,,,,,,,0,,,0,,0.02,0,,6.766666667,3,0.695652174,0.5,0.009090909,0.538461538,0.454545455,0,58,0.565217391,0,0.314285714,0,35,0.028571429,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,818902,Walter Ponce,W. Ponce,walter-ponce,M,9,86,57,3,1,1,10,15,45,67,0,22,,,,,297,171,61.3,44,,11,,15,8,7,48,41,4,5,,6,1,0,13,11,3,,0,1,4,26,19,4,4,1,2,0,1,,,,,,,,,0,,,0,,1.36,0.39,,6.811111111,9,0.662790698,0.333333333,0.023569024,0.460674157,0.466666667,0,257,0.523255814,4,0.274853801,0.285714286,175,0,0.046511628,0.142857143
